Year,Month,LLP,SLP,Precip,Temp,MaxTemp,MinTemp,Humidity,Wind,Daylight,Snowfall
1902,12,-999.0,1014.8,63.2,5.4,11.3,0.6,74.0,-999.0,148.1,-999.0
1903,1,-999.0,1016.7,57.9,3.2,9.1,-1.6,73.0,-999.0,117.3,-999.0
1903,2,-999.0,1017.1,56.3,2.2,8.8,-3.6,70.0,-999.0,182.1,-999.0
1903,3,-999.0,1018.5,130.6,6.4,11.9,1.7,73.0,-999.0,136.0,-999.0
1903,4,-999.0,1017.6,125.0,11.7,17.3,6.3,75.0,-999.0,145.0,-999.0
1903,5,-999.0,1013.5,148.2,14.6,20.4,9.5,76.0,-999.0,135.0,-999.0
1903,6,-999.0,1008.0,239.6,18.7,24.3,-999.0,77.0,-999.0,157.4,-999.0
1903,7,-999.0,1008.9,179.3,22.8,27.4,19.6,85.0,-999.0,97.9,-999.0
1903,8,-999.0,1012.0,62.5,24.8,30.6,20.4,80.0,-999.0,199.4,-999.0
1903,9,-999.0,1014.5,260.8,21.4,26.4,17.9,83.0,-999.0,102.4,-999.0
1903,10,-999.0,1017.3,176.8,14.3,19.5,9.9,82.0,-999.0,112.1,-999.0
1903,11,-999.0,1018.0,67.2,7.4,15.1,1.0,77.0,-999.0,163.1,-999.0
1903,12,-999.0,1015.7,43.7,2.1,8.9,-3.3,70.0,-999.0,192.4,-999.0
1904,1,-999.0,1017.5,7.5,-0.4,6.2,-6.0,70.0,-999.0,201.7,-999.0
1904,2,-999.0,1019.1,47.5,2.5,9.3,-2.9,73.0,-999.0,160.6,-999.0
1904,3,-999.0,1017.3,110.4,4.5,10.9,-0.5,73.0,-999.0,158.1,-999.0
1904,4,-999.0,1018.1,111.6,12.3,17.6,7.8,76.0,-999.0,92.4,-999.0
1904,5,-999.0,1012.5,140.3,14.9,20.3,9.8,77.0,-999.0,139.5,-999.0
1904,6,-999.0,1010.0,100.3,21.3,26.5,16.9,80.0,-999.0,118.3,-999.0
1904,7,-999.0,1009.9,266.2,24.1,28.9,20.6,85.0,-999.0,126.7,-999.0
1904,8,-999.0,1011.3,89.1,24.5,30.3,19.8,78.0,-999.0,222.6,-999.0
1904,9,-999.0,1011.5,220.9,20.1,25.4,16.0,81.0,-999.0,136.1,-999.0
1904,10,-999.0,1016.3,196.3,15.2,20.5,10.9,80.0,-999.0,110.6,-999.0
1904,11,-999.0,1015.5,18.7,6.8,15.0,0.1,74.0,-999.0,191.1,-999.0
1904,12,-999.0,1016.7,62.2,3.4,10.4,-2.0,76.0,-999.0,177.3,-999.0
1905,1,-999.0,1015.5,38.7,2.6,10.0,-3.2,74.0,-999.0,187.2,-999.0
1905,2,-999.0,1014.0,14.3,0.7,8.3,-5.7,63.0,-999.0,199.8,-999.0
1905,3,-999.0,1021.5,98.4,4.4,11.0,-1.8,70.0,-999.0,186.3,-999.0
1905,4,-999.0,1015.7,119.7,9.5,15.5,3.9,73.0,-999.0,128.0,-999.0
1905,5,-999.0,1013.9,124.9,15.5,21.4,10.1,78.0,-999.0,148.8,-999.0
1905,6,-999.0,1009.2,212.4,20.3,24.6,16.6,85.0,-999.0,79.5,-999.0
1905,7,-999.0,1010.5,157.9,22.9,27.6,19.3,85.0,-999.0,118.9,-999.0
1905,8,-999.0,1010.4,256.1,20.9,25.0,17.8,88.0,-999.0,67.5,-999.0
1905,9,-999.0,1014.9,100.6,20.6,25.5,16.9,84.0,-999.0,117.3,-999.0
1905,10,-999.0,1018.0,85.7,14.8,20.8,9.8,80.0,-999.0,144.2,-999.0
1905,11,-999.0,1020.5,20.9,7.9,15.3,1.6,77.0,-999.0,158.4,-999.0
1905,12,-999.0,1017.9,54.1,4.8,11.1,-0.8,78.0,-999.0,146.2,-999.0
1906,1,-999.0,1017.1,11.8,-0.2,6.7,-6.1,70.0,-999.0,206.1,-999.0
1906,2,-999.0,1014.3,120.0,1.2,6.3,-3.5,71.0,-999.0,137.9,-999.0
1906,3,-999.0,1014.4,69.1,5.4,12.4,-0.7,68.0,-999.0,193.2,-999.0
1906,4,-999.0,1013.2,72.0,11.0,18.2,4.1,74.0,-999.0,186.6,-999.0
1906,5,-999.0,1013.2,56.2,15.4,22.3,9.3,70.0,-999.0,212.8,-999.0
1906,6,-999.0,1010.4,153.0,17.7,22.6,13.4,78.0,-999.0,115.1,-999.0
1906,7,-999.0,1006.8,328.5,23.1,27.3,20.2,86.0,-999.0,82.1,-999.0
1906,8,-999.0,1008.8,325.9,24.0,28.9,20.1,81.0,-999.0,132.0,-999.0
1906,9,-999.0,1014.1,195.9,18.6,23.3,14.8,85.0,-999.0,81.3,-999.0
1906,10,-999.0,1017.9,155.5,13.7,19.6,8.8,82.0,-999.0,126.1,-999.0
1906,11,-999.0,1020.4,36.8,7.1,14.4,1.1,74.0,-999.0,175.6,-999.0
1906,12,-999.0,1013.9,10.6,3.7,11.8,-2.7,70.0,-999.0,206.6,-999.0
1907,1,-999.0,1018.1,45.2,2.1,8.1,-3.3,72.0,-999.0,152.6,-999.0
1907,2,-999.0,1015.9,0.7,0.8,8.4,-5.6,63.0,-999.0,200.2,-999.0
1907,3,-999.0,1016.7,122.9,3.9,11.0,-2.3,71.0,-999.0,167.3,-999.0
1907,4,-999.0,1016.8,143.3,10.7,17.7,4.6,73.0,-999.0,186.2,-999.0
1907,5,-999.0,1009.5,240.9,15.6,21.9,9.7,78.0,-999.0,195.7,-999.0
1907,6,-999.0,1009.2,175.3,18.7,23.7,14.0,79.0,-999.0,144.4,-999.0
1907,7,-999.0,1009.9,174.7,22.4,27.4,18.4,83.0,-999.0,135.1,-999.0
1907,8,-999.0,1008.5,354.3,25.4,30.3,22.1,83.0,-999.0,157.5,-999.0
1907,9,-999.0,1013.9,310.1,20.4,25.3,16.8,82.0,-999.0,120.5,-999.0
1907,10,-999.0,1017.6,101.4,13.4,20.4,7.6,78.0,-999.0,194.2,-999.0
1907,11,-999.0,1019.9,57.1,9.6,15.6,4.4,79.0,-999.0,125.3,-999.0
1907,12,-999.0,1016.3,14.3,1.5,9.5,-4.9,71.0,-999.0,203.5,-999.0
1908,1,-999.0,1019.1,12.5,1.0,7.9,-5.1,71.0,-999.0,197.3,-999.0
1908,2,-999.0,1016.7,31.9,1.1,8.6,-5.4,68.0,-999.0,205.0,-999.0
1908,3,-999.0,1016.9,117.3,4.6,10.9,-1.2,72.0,-999.0,157.2,-999.0
1908,4,-999.0,1017.1,174.6,10.8,17.0,4.8,77.0,-999.0,155.2,-999.0
1908,5,-999.0,1012.7,255.6,15.0,20.9,9.3,80.0,-999.0,181.8,-999.0
1908,6,-999.0,1008.7,236.0,19.9,25.0,15.9,83.0,-999.0,115.6,-999.0
1908,7,-999.0,1009.6,337.0,21.4,25.9,18.0,82.0,-999.0,93.0,-999.0
1908,8,-999.0,1011.7,231.7,24.8,29.9,21.1,84.0,-999.0,180.4,-999.0
1908,9,-999.0,1014.9,227.1,18.4,23.1,14.7,82.0,-999.0,86.3,-999.0
1908,10,-999.0,1016.9,59.0,14.4,20.8,9.2,79.0,-999.0,145.1,-999.0
1908,11,-999.0,1014.1,1.7,6.5,15.2,-0.4,70.0,-999.0,224.5,-999.0
1908,12,-999.0,1017.9,46.5,2.1,10.3,-4.3,71.0,-999.0,211.7,-999.0
1909,1,-999.0,1018.5,85.7,0.1,5.9,-5.1,74.0,-999.0,140.9,-999.0
1909,2,-999.0,1014.3,24.9,0.8,8.4,-5.7,66.0,-999.0,203.3,-999.0
1909,3,-999.0,1018.3,132.5,4.9,10.9,0.0,73.0,-999.0,154.8,-999.0
1909,4,-999.0,1014.8,142.6,12.2,19.1,5.6,74.0,-999.0,188.7,-999.0
1909,5,-999.0,1012.1,270.4,15.8,22.1,9.9,76.0,-999.0,199.8,-999.0
1909,6,-999.0,1009.5,349.1,19.6,24.3,15.6,83.0,-999.0,91.3,-999.0
1909,7,-999.0,1013.1,257.6,23.8,28.9,19.7,82.0,-999.0,161.4,-999.0
1909,8,-999.0,1009.9,177.6,24.3,30.1,20.3,81.0,-999.0,166.6,-999.0
1909,9,-999.0,1012.9,344.9,20.6,25.9,16.6,85.0,-999.0,102.5,-999.0
1909,10,-999.0,1016.8,54.4,13.1,20.0,7.4,79.0,-999.0,158.9,-999.0
1909,11,-999.0,1017.9,48.1,7.8,16.2,1.1,76.0,-999.0,194.5,-999.0
1909,12,-999.0,1018.0,2.5,2.3,10.1,-4.0,71.0,-999.0,190.5,-999.0
1910,1,-999.0,1016.0,71.8,2.9,8.4,-1.8,78.0,-999.0,117.6,-999.0
1910,2,-999.0,1012.8,30.6,0.7,8.3,-5.7,64.0,-999.0,218.2,-999.0
1910,3,-999.0,1014.5,52.5,4.1,11.8,-2.7,66.0,-999.0,206.7,-999.0
1910,4,-999.0,1016.7,83.6,11.2,18.2,4.4,70.0,-999.0,217.0,-999.0
1910,5,-999.0,1013.5,170.6,15.8,22.1,9.7,74.0,-999.0,170.3,-999.0
1910,6,-999.0,1008.7,149.4,20.3,24.9,16.0,83.0,-999.0,107.2,-999.0
1910,7,-999.0,1009.6,147.8,22.4,26.9,18.9,85.0,-999.0,85.3,-999.0
1910,8,-999.0,1008.9,553.5,23.3,27.9,19.8,86.0,-999.0,112.7,-999.0
1910,9,-999.0,1013.7,160.5,20.0,24.6,16.4,85.0,-999.0,85.9,-999.0
1910,10,-999.0,1018.4,165.5,15.3,19.7,11.4,82.0,-999.0,97.8,-999.0
1910,11,-999.0,1018.0,41.8,8.5,16.2,2.2,76.0,-999.0,186.9,-999.0
1910,12,-999.0,1016.8,29.9,2.1,9.5,-3.9,71.0,-999.0,208.2,-999.0
1911,1,-999.0,1019.1,92.6,0.9,7.2,-4.7,73.0,-999.0,169.4,-999.0
1911,2,-999.0,1020.4,22.8,3.5,10.8,-2.9,64.0,-999.0,179.7,-999.0
1911,3,-999.0,1016.8,67.9,6.7,13.7,0.5,71.0,-999.0,164.1,-999.0
1911,4,-999.0,1012.7,153.7,12.2,19.3,5.7,70.0,-999.0,182.9,-999.0
1911,5,-999.0,1015.6,91.2,15.5,22.2,8.7,73.0,-999.0,196.7,-999.0
1911,6,-999.0,1009.5,281.7,20.4,25.6,16.1,80.0,-999.0,96.5,-999.0
1911,7,-999.0,1009.9,472.6,23.5,28.1,19.7,84.0,-999.0,110.4,-999.0
1911,8,-999.0,1011.1,253.3,24.6,29.2,21.1,85.0,-999.0,114.2,-999.0
1911,9,-999.0,1015.2,229.0,21.5,26.8,17.3,84.0,-999.0,117.6,-999.0
1911,10,-999.0,1014.7,84.6,14.4,20.3,9.1,78.0,-999.0,138.7,-999.0
1911,11,-999.0,1019.2,60.3,10.6,17.4,4.5,77.0,-999.0,154.4,-999.0
1911,12,-999.0,1019.5,33.1,2.6,9.9,-3.4,74.0,-999.0,171.7,-999.0
1912,1,-999.0,1017.3,30.8,0.9,8.5,-5.3,69.0,-999.0,201.5,-999.0
1912,2,-999.0,1016.1,90.6,4.0,10.8,-2.1,71.0,-999.0,165.0,-999.0
1912,3,-999.0,1015.1,131.1,6.0,12.9,0.3,69.0,-999.0,171.6,-999.0
1912,4,-999.0,1014.7,74.7,11.3,18.5,4.5,70.0,-999.0,205.5,-999.0
1912,5,-999.0,1011.7,190.5,15.6,21.6,9.6,76.0,-999.0,167.8,-999.0
1912,6,-999.0,1007.3,475.9,19.1,24.2,15.0,81.0,-999.0,107.7,-999.0
1912,7,-999.0,1008.1,190.2,23.2,27.8,19.7,85.0,-999.0,87.6,-999.0
1912,8,-999.0,1011.2,105.4,24.6,30.0,20.5,81.0,-999.0,159.6,-999.0
1912,9,-999.0,1012.5,265.1,19.2,23.4,15.2,84.0,-999.0,61.1,-999.0
1912,10,-999.0,1018.4,91.7,14.6,20.3,9.6,80.0,-999.0,118.8,-999.0
1912,11,-999.0,1018.3,71.1,7.4,13.7,1.9,78.0,-999.0,137.8,-999.0
1912,12,-999.0,1021.3,72.0,2.4,8.7,-3.0,76.0,-999.0,139.5,-999.0
1913,1,-999.0,1018.3,25.9,-0.4,6.7,-6.6,72.0,-999.0,209.6,-999.0
1913,2,-999.0,1015.5,33.7,2.4,9.1,-3.4,68.0,-999.0,152.9,-999.0
1913,3,-999.0,1014.8,43.7,3.9,11.8,-3.4,67.0,-999.0,205.6,-999.0
1913,4,-999.0,1016.4,65.8,12.1,18.5,6.0,74.0,-999.0,143.9,-999.0
1913,5,-999.0,1010.4,170.6,14.5,20.5,8.5,74.0,-999.0,177.6,-999.0
1913,6,-999.0,1007.6,156.7,19.6,24.8,15.0,79.0,-999.0,128.5,-999.0
1913,7,-999.0,1008.8,176.3,22.7,26.8,19.1,82.0,-999.0,121.4,-999.0
1913,8,-999.0,1007.2,319.6,22.9,28.0,18.3,80.0,-999.0,177.7,-999.0
1913,9,-999.0,1013.6,212.3,18.8,24.1,14.2,82.0,-999.0,126.0,-999.0
1913,10,-999.0,1015.9,168.5,14.3,19.6,9.5,82.0,-999.0,119.2,-999.0
1913,11,-999.0,1021.6,88.9,7.2,14.6,0.8,78.0,-999.0,152.7,-999.0
1913,12,-999.0,1016.8,36.6,3.2,10.3,-2.8,75.0,-999.0,183.4,-999.0
1914,1,-999.0,1016.8,16.2,1.9,9.8,-4.5,70.0,-999.0,204.4,-999.0
1914,2,-999.0,1018.5,39.8,1.5,8.4,-4.8,72.0,-999.0,156.9,-999.0
1914,3,-999.0,1017.5,161.8,7.4,13.3,1.7,76.0,-999.0,161.6,-999.0
1914,4,-999.0,1012.5,186.6,10.0,16.6,3.3,71.0,-999.0,201.3,-999.0
1914,5,-999.0,1014.4,151.2,16.6,22.2,10.9,79.0,-999.0,162.8,-999.0
1914,6,-999.0,1009.2,137.1,21.0,25.8,16.6,79.0,-999.0,129.2,-999.0
1914,7,-999.0,1008.1,176.8,24.3,29.3,20.3,82.0,-999.0,138.5,-999.0
1914,8,-999.0,1009.7,270.5,25.2,30.8,20.7,82.0,-999.0,184.4,-999.0
1914,9,-999.0,1015.5,349.9,21.5,26.5,17.6,84.0,-999.0,136.6,-999.0
1914,10,-999.0,1017.9,105.1,14.3,21.3,8.2,79.0,-999.0,191.4,-999.0
1914,11,-999.0,1019.5,30.5,10.2,16.9,4.2,78.0,-999.0,155.2,-999.0
1914,12,-999.0,1015.5,30.9,3.3,11.5,-3.1,76.0,-999.0,198.9,-999.0
1915,1,-999.0,1018.5,64.9,1.3,7.6,-4.2,73.0,-999.0,165.7,-999.0
1915,2,-999.0,1014.7,155.4,2.5,8.3,-2.9,72.0,-999.0,121.1,-999.0
1915,3,-999.0,1014.1,80.2,4.4,11.5,-1.6,69.0,-999.0,196.4,-999.0
1915,4,-999.0,1015.9,173.4,10.5,16.6,5.1,76.0,-999.0,130.0,-999.0
1915,5,-999.0,1011.3,193.9,14.9,21.2,8.8,75.0,-999.0,203.3,-999.0
1915,6,-999.0,1010.9,221.8,21.9,26.8,17.3,81.0,-999.0,141.7,-999.0
1915,7,-999.0,1009.9,72.5,23.7,29.1,19.5,80.0,-999.0,139.7,-999.0
1915,8,-999.0,1006.5,297.6,24.7,29.2,21.3,85.0,-999.0,99.7,-999.0
1915,9,-999.0,1013.7,250.5,21.8,26.0,18.2,85.0,-999.0,89.6,-999.0
1915,10,-999.0,1016.4,236.1,16.2,21.4,11.6,82.0,-999.0,123.6,-999.0
1915,11,-999.0,1022.3,23.4,9.5,16.1,3.8,80.0,-999.0,147.1,-999.0
1915,12,-999.0,1017.1,16.4,3.3,12.1,-3.5,71.0,-999.0,216.1,-999.0
1916,1,-999.0,1018.3,23.0,2.6,10.8,-4.2,71.0,-999.0,204.0,-999.0
1916,2,-999.0,1014.3,109.6,2.4,9.0,-3.3,72.0,-999.0,159.4,-999.0
1916,3,-999.0,1013.9,26.4,4.1,10.8,-2.3,67.0,-999.0,191.8,-999.0
1916,4,-999.0,1016.9,84.6,11.3,17.3,6.0,72.0,-999.0,135.7,-999.0
1916,5,-999.0,1012.9,160.5,15.9,22.1,10.6,76.0,-999.0,157.8,-999.0
1916,6,-999.0,1010.5,130.4,22.0,27.0,17.8,81.0,-999.0,114.7,-999.0
1916,7,-999.0,1009.3,290.8,23.3,28.0,19.6,84.0,-999.0,101.1,-999.0
1916,8,-999.0,1008.5,281.6,24.6,29.4,20.8,85.0,-999.0,132.0,-999.0
1916,9,-999.0,1014.1,188.9,22.5,27.3,18.8,86.0,-999.0,94.7,-999.0
1916,10,-999.0,1019.3,192.0,14.9,19.4,10.6,82.0,-999.0,92.1,-999.0
1916,11,-999.0,1022.4,207.3,9.7,16.0,4.6,80.0,-999.0,136.1,-999.0
1916,12,-999.0,1017.6,64.4,4.9,11.1,-0.6,77.0,-999.0,160.1,-999.0
1917,1,-999.0,1013.5,17.3,0.0,7.6,-6.5,71.0,-999.0,209.9,-999.0
1917,2,-999.0,1011.3,15.0,2.3,10.4,-4.6,66.0,-999.0,193.5,-999.0
1917,3,-999.0,1016.7,163.5,4.9,11.4,-0.8,70.0,-999.0,185.7,-999.0
1917,4,-999.0,1012.3,82.0,11.2,18.0,4.6,69.0,-999.0,198.4,-999.0
1917,5,-999.0,1009.6,94.9,14.5,21.5,7.8,74.0,-999.0,206.2,-999.0
1917,6,-999.0,1009.3,194.1,19.2,24.0,15.1,81.0,-999.0,111.6,-999.0
1917,7,-999.0,1011.2,186.5,25.3,30.9,21.0,80.0,-999.0,186.8,-999.0
1917,8,-999.0,1010.1,128.0,23.9,29.1,19.9,83.0,-999.0,128.5,-999.0
1917,9,-999.0,1014.9,214.2,21.2,25.0,18.2,87.0,-999.0,59.3,-999.0
1917,10,-999.0,1016.0,278.5,15.8,20.7,11.2,83.0,-999.0,91.7,-999.0
1917,11,-999.0,1016.7,63.2,6.7,13.8,0.4,74.0,-999.0,179.6,-999.0
1917,12,-999.0,1010.9,0.0,1.6,10.2,-5.3,70.0,-999.0,223.1,-999.0
1918,1,-999.0,1013.1,7.0,-0.9,7.0,-8.1,66.0,-999.0,217.1,-999.0
1918,2,-999.0,1019.7,40.8,1.4,8.7,-4.8,69.0,-999.0,169.0,-999.0
1918,3,-999.0,1017.1,147.4,5.0,11.9,-1.4,70.0,-999.0,207.6,-999.0
1918,4,-999.0,1016.8,116.2,10.4,16.6,5.0,74.0,-999.0,152.3,-999.0
1918,5,-999.0,1012.3,111.4,15.5,21.5,9.8,76.0,-999.0,161.1,-999.0
1918,6,-999.0,1009.3,155.4,19.6,24.0,15.7,82.0,-999.0,90.6,-999.0
1918,7,-999.0,1008.5,119.1,25.4,30.9,21.3,82.0,-999.0,155.7,-999.0
1918,8,-999.0,1011.7,139.8,25.3,30.8,20.9,81.0,-999.0,202.8,-999.0
1918,9,-999.0,1011.5,202.4,21.3,26.7,16.8,81.0,-999.0,128.9,-999.0
1918,10,-999.0,1018.0,123.5,14.9,20.0,10.3,83.0,-999.0,98.3,-999.0
1918,11,-999.0,1019.2,143.7,8.4,15.2,2.6,80.0,-999.0,149.9,-999.0
1918,12,-999.0,1018.9,44.2,1.5,8.1,-3.9,78.0,-999.0,163.7,-999.0
1919,1,-999.0,1016.5,61.7,0.6,6.5,-4.8,71.0,-999.0,161.6,-999.0
1919,2,-999.0,1017.1,104.7,2.6,8.6,-3.0,73.0,-999.0,155.5,-999.0
1919,3,-999.0,1014.3,74.1,6.3,13.6,-0.2,69.0,-999.0,193.3,-999.0
1919,4,-999.0,1013.3,112.7,11.6,18.4,4.7,70.0,-999.0,186.3,-999.0
1919,5,-999.0,1013.1,84.4,15.3,21.5,9.5,76.0,-999.0,177.2,-999.0
1919,6,-999.0,1008.0,209.6,19.5,24.7,14.9,80.0,-999.0,135.1,-999.0
1919,7,-999.0,1011.9,150.1,23.5,28.3,19.7,82.0,-999.0,142.8,-999.0
1919,8,-999.0,1010.8,178.4,24.4,29.5,20.1,81.0,-999.0,175.4,-999.0
1919,9,-999.0,1012.0,232.7,21.7,26.7,17.6,81.0,-999.0,140.0,-999.0
1919,10,-999.0,1015.5,126.2,15.2,20.7,10.4,82.0,-999.0,123.2,-999.0
1919,11,-999.0,1018.3,89.7,10.3,15.9,5.3,81.0,-999.0,117.8,-999.0
1919,12,-999.0,1015.3,74.7,3.2,10.2,-2.3,76.0,-999.0,166.0,-999.0
1920,1,-999.0,1013.3,60.1,2.2,9.6,-3.8,73.0,-999.0,189.5,-999.0
1920,2,-999.0,1019.3,82.9,0.8,6.7,-4.6,75.0,-999.0,144.7,-999.0
1920,3,-999.0,1020.5,143.1,5.5,11.6,-0.2,74.0,-999.0,163.9,-999.0
1920,4,-999.0,1016.3,167.6,11.3,17.7,5.4,75.0,-999.0,190.9,-999.0
1920,5,-999.0,1007.6,342.4,15.8,21.0,11.4,80.0,-999.0,126.9,-999.0
1920,6,-999.0,1008.9,156.3,19.7,24.3,15.8,82.0,-999.0,115.2,-999.0
1920,7,-999.0,1011.3,324.4,25.2,30.9,21.1,82.0,-999.0,184.6,-999.0
1920,8,-999.0,1008.9,350.4,25.0,29.3,21.9,85.0,-999.0,127.9,-999.0
1920,9,-999.0,1014.4,219.9,20.6,25.5,16.5,82.0,-999.0,106.6,-999.0
1920,10,-999.0,1015.9,236.4,15.4,21.6,10.3,79.0,-999.0,165.5,-999.0
1920,11,-999.0,1018.1,61.4,9.9,17.0,4.1,78.0,-999.0,172.1,-999.0
1920,12,-999.0,1018.5,69.1,3.2,10.1,-2.6,75.0,-999.0,182.4,-999.0
1921,1,-999.0,1016.7,46.5,1.8,9.2,-4.3,73.0,-999.0,183.4,-999.0
1921,2,-999.0,1014.0,69.4,1.2,8.9,-5.3,69.0,-999.0,197.5,-999.0
1921,3,-999.0,1013.2,93.8,3.9,11.0,-2.5,69.0,-999.0,215.6,-999.0
1921,4,-999.0,1016.9,80.7,12.7,18.7,6.7,74.0,-999.0,171.3,-999.0
1921,5,-999.0,1010.8,232.9,15.2,20.8,10.2,78.0,-999.0,157.1,-999.0
1921,6,-999.0,1009.7,157.0,18.4,23.0,14.5,81.0,-999.0,121.1,-999.0
1921,7,-999.0,1012.0,218.7,23.8,28.4,20.4,84.0,-999.0,118.8,-999.0
1921,8,-999.0,1009.3,85.1,24.8,29.7,20.8,84.0,-999.0,172.8,-999.0
1921,9,-999.0,1014.0,365.8,20.4,24.4,17.1,87.0,-999.0,86.8,-999.0
1921,10,-999.0,1016.0,169.1,14.4,19.7,10.2,82.0,-999.0,120.9,-999.0
1921,11,-999.0,1015.3,3.8,6.2,15.4,-1.0,75.0,-999.0,225.5,-999.0
1921,12,-999.0,1018.3,16.8,2.7,10.8,-3.6,72.0,-999.0,205.4,-999.0
1922,1,-999.0,1016.8,23.6,-1.5,5.3,-7.3,71.0,-999.0,197.0,-999.0
1922,2,-999.0,1017.6,220.7,5.4,11.9,0.0,74.0,-999.0,136.8,-999.0
1922,3,-999.0,1015.6,59.8,5.1,12.3,-1.6,63.0,-999.0,224.5,-999.0
1922,4,-999.0,1015.6,104.0,12.1,18.8,5.5,71.0,-999.0,192.0,-999.0
1922,5,-999.0,1013.5,150.7,15.9,21.6,10.8,76.0,-999.0,156.4,-999.0
1922,6,-999.0,1007.9,120.7,21.0,27.0,15.7,77.0,-999.0,193.7,-999.0
1922,7,-999.0,1010.7,198.9,24.4,29.1,20.9,85.0,-999.0,128.5,-999.0
1922,8,-999.0,1008.0,328.0,26.4,32.0,22.1,83.0,-999.0,187.9,-999.0
1922,9,-999.0,1014.3,181.1,22.1,27.7,17.9,82.0,-999.0,129.7,-999.0
1922,10,-999.0,1017.1,177.1,15.3,22.4,9.6,80.0,-999.0,174.1,-999.0
1922,11,-999.0,1017.5,93.1,9.0,15.7,3.3,78.0,-999.0,168.1,-999.0
1922,12,-999.0,1013.6,4.4,1.1,9.9,-5.6,70.0,-999.0,225.5,-999.0
1923,1,-999.0,1018.9,40.4,-0.9,6.5,-7.1,73.0,-999.0,206.6,-999.0
1923,2,-999.0,1015.1,123.6,1.0,7.2,-4.4,71.0,-999.0,153.5,-999.0
1923,3,-999.0,1021.2,74.4,6.1,13.4,-0.3,72.0,-999.0,202.1,-999.0
1923,4,-999.0,1015.1,87.7,10.6,16.9,4.6,73.0,-999.0,153.1,-999.0
1923,5,-999.0,1013.2,160.9,16.2,21.3,11.7,78.0,-999.0,116.9,-999.0
