1907/10/21,1907/10/31,15.0,8,1
1907/11/1,1907/11/10,14.2,8,1
1907/11/11,1907/11/20,13.5,8,1
1907/11/21,1907/11/30,9.6,8,1
1907/12/1,1907/12/10,6.6,8,1
1907/12/11,1907/12/20,5.6,8,1
1907/12/21,1907/12/31,4.5,8,1
1908/1/1,1908/1/10,3.6,8,1
1908/1/11,1908/1/20,6.9,8,1
1908/1/21,1908/1/31,3.8,8,1
1908/2/1,1908/2/10,2.9,8,1
1908/2/11,1908/2/20,3.4,8,1
1908/2/21,1908/2/29,6.2,8,1
1908/3/1,1908/3/10,5.5,8,1
1908/3/11,1908/3/20,6.3,8,1
1908/3/21,1908/3/31,10.1,8,1
1908/4/1,1908/4/10,12.2,8,1
1908/4/11,1908/4/20,12.2,8,1
1908/4/21,1908/4/30,15.3,8,1
1908/5/1,1908/5/10,16.4,8,1
1908/5/11,1908/5/20,15.6,8,1
1908/5/21,1908/5/31,19.5,8,1
1908/6/1,1908/6/10,20.9,8,1
1908/6/11,1908/6/20,22.2,8,1
1908/6/21,1908/6/30,23.3,8,1
1908/7/1,1908/7/10,21.2,8,1
1908/7/11,1908/7/20,24.1,8,1
1908/7/21,1908/7/31,28.4,8,1
1908/8/1,1908/8/10,27.5,8,1
1908/8/11,1908/8/20,26.8,8,1
1908/8/21,1908/8/31,25.8,8,1
1908/9/1,1908/9/10,23.9,8,1
1908/9/11,1908/9/20,21.7,8,1
1908/9/21,1908/9/30,19.2,8,1
1908/10/1,1908/10/10,18.1,8,1
1908/10/11,1908/10/20,15.7,8,1
1908/10/21,1908/10/31,17.5,8,1
1908/11/1,1908/11/10,12.9,8,1
1908/11/11,1908/11/20,8.4,8,1
1908/11/21,1908/11/30,8.2,8,1
1908/12/1,1908/12/10,6.8,8,1
1908/12/11,1908/12/20,6.5,8,1
1908/12/21,1908/12/31,6.4,8,1
1909/1/1,1909/1/10,4.6,8,1
1909/1/11,1909/1/20,3.9,8,1
1909/1/21,1909/1/31,3.6,8,1
1909/2/1,1909/2/10,3.5,8,1
1909/2/11,1909/2/20,4.3,8,1
1909/2/21,1909/2/28,2.2,8,1
1909/3/1,1909/3/10,6.1,8,1
1909/3/11,1909/3/20,6.3,8,1
1909/3/21,1909/3/31,7.3,8,1
1909/4/1,1909/4/10,12.8,8,1
1909/4/11,1909/4/20,13.4,8,1
1909/4/21,1909/4/30,14.8,8,1
1909/5/1,1909/5/10,16.8,8,1
1909/5/11,1909/5/20,16.4,8,1
1909/5/21,1909/5/31,19.1,8,1
1909/6/1,1909/6/10,21.5,8,1
1909/6/11,1909/6/20,20.4,8,1
1909/6/21,1909/6/30,22.2,8,1
1909/7/1,1909/7/10,22.1,8,1
1909/7/11,1909/7/20,27.6,8,1
1909/7/21,1909/7/31,28.6,8,1
1909/8/1,1909/8/10,28.9,8,1
1909/8/11,1909/8/20,27.5,8,1
1909/8/21,1909/8/31,26.7,8,1
1909/9/1,1909/9/10,26.3,8,1
1909/9/11,1909/9/20,24.8,8,1
1909/9/21,1909/9/30,20.3,8,1
1909/10/1,1909/10/10,17.3,8,1
1909/10/11,1909/10/20,17.3,8,1
1909/10/21,1909/10/31,12.6,8,1
1909/11/1,1909/11/10,13.1,8,1
1909/11/11,1909/11/20,9.3,8,1
1909/11/21,1909/11/30,10.3,8,1
1909/12/1,1909/12/10,6.9,8,1
1909/12/11,1909/12/20,4.2,8,1
1909/12/21,1909/12/31,5.3,8,1
1910/1/1,1910/1/10,7.5,8,1
1910/1/11,1910/1/20,4.8,8,1
1910/1/21,1910/1/31,5.0,8,1
1910/2/1,1910/2/10,2.2,8,1
1910/2/11,1910/2/20,3.3,8,1
1910/2/21,1910/2/28,4.5,8,1
1910/3/1,1910/3/10,2.6,8,1
1910/3/11,1910/3/20,6.2,8,1
1910/3/21,1910/3/31,8.9,8,1
1910/4/1,1910/4/10,8.9,8,1
1910/4/11,1910/4/20,13.8,8,1
1910/4/21,1910/4/30,14.1,8,1
1910/5/1,1910/5/10,16.8,8,1
1910/5/11,1910/5/20,17.5,8,1
1910/5/21,1910/5/31,19.5,8,1
1910/6/1,1910/6/10,21.1,8,1
1910/6/11,1910/6/20,23.1,8,1
1910/6/21,1910/6/30,22.1,8,1
1910/7/1,1910/7/10,24.4,8,1
1910/7/11,1910/7/20,26.9,8,1
1910/7/21,1910/7/31,27.5,8,1
1910/8/1,1910/8/10,26.2,8,1
1910/8/11,1910/8/20,24.8,8,1
1910/8/21,1910/8/31,27.2,8,1
1910/9/1,1910/9/10,26.2,8,2
1910/9/11,1910/9/20,20.7,8,2
1910/9/21,1910/9/30,20.3,8,2
1910/10/1,1910/10/10,18.5,8,2
1910/10/11,1910/10/20,16.4,8,2
1910/10/21,1910/10/31,15.7,8,2
1910/11/1,1910/11/10,13.8,8,2
1910/11/11,1910/11/20,11.7,8,2
1910/11/21,1910/11/30,9.3,8,2
1910/12/1,1910/12/10,7.4,8,2
1910/12/11,1910/12/20,4.5,8,2
1910/12/21,1910/12/31,5.8,8,2
1911/1/1,1911/1/10,3.4,8,2
1911/1/11,1911/1/20,3.6,8,2
1911/1/21,1911/1/31,5.6,8,2
1911/2/1,1911/2/10,5.2,8,2
1911/2/11,1911/2/20,5.1,8,2
1911/2/21,1911/2/28,5.4,8,2
1911/3/1,1911/3/10,8.7,8,2
1911/3/11,1911/3/20,7.4,8,2
1911/3/21,1911/3/31,9.4,8,2
1911/4/1,1911/4/10,10.8,8,2
1911/4/11,1911/4/20,13.0,8,2
1911/4/21,1911/4/30,14.4,8,2
1911/5/1,1911/5/10,14.7,8,2
1911/5/11,1911/5/20,16.6,8,2
1911/5/21,1911/5/31,19.1,8,2
1911/6/1,1911/6/10,20.9,8,2
1911/6/11,1911/6/20,22.0,8,2
1911/6/21,1911/6/30,21.7,8,2
1911/7/1,1911/7/10,23.7,8,2
1911/7/11,1911/7/20,27.1,8,2
1911/7/21,1911/7/31,26.2,8,2
1911/8/1,1911/8/10,25.6,8,2
1911/8/11,1911/8/20,26.8,8,2
1911/8/21,1911/8/31,27.3,8,2
1911/9/1,1911/9/10,26.2,8,2
1911/9/11,1911/9/20,24.7,8,2
1911/9/21,1911/9/30,22.7,8,2
1911/10/1,1911/10/10,19.2,8,2
1911/10/11,1911/10/20,16.2,8,2
1911/10/21,1911/10/31,15.0,8,2
1911/11/1,1911/11/10,12.3,8,2
1911/11/11,1911/11/20,14.5,8,2
1911/11/21,1911/11/30,11.9,8,2
1911/12/1,1911/12/10,8.0,8,2
1911/12/11,1911/12/20,6.9,8,2
1911/12/21,1911/12/31,5.1,8,2
1912/1/1,1912/1/10,4.7,8,2
1912/1/11,1912/1/20,4.3,8,2
1912/1/21,1912/1/31,4.4,8,2
1912/2/1,1912/2/10,5.8,8,2
1912/2/11,1912/2/20,5.7,8,2
1912/2/21,1912/2/29,10.3,8,2
1912/3/1,1912/3/10,8.6,8,2
1912/3/11,1912/3/20,6.2,8,2
1912/3/21,1912/3/31,9.5,8,2
1912/4/1,1912/4/10,9.8,8,2
1912/4/11,1912/4/20,13.9,8,2
1912/4/21,1912/4/30,16.5,8,2
1912/5/1,1912/5/10,16.9,8,2
1912/5/11,1912/5/20,17.7,8,2
1912/5/21,1912/5/31,17.6,8,2
1912/6/1,1912/6/10,20.2,8,2
1912/6/11,1912/6/20,21.9,8,2
1912/6/21,1912/6/30,22.3,8,2
1912/7/1,1912/7/10,23.1,8,2
1912/7/11,1912/7/20,26.8,8,2
1912/7/21,1912/7/31,25.6,8,2
1912/8/1,1912/8/10,27.1,8,2
1912/8/11,1912/8/20,27.4,8,2
1912/8/21,1912/8/31,27.2,8,2
1912/9/1,1912/9/10,25.3,8,2
1912/9/11,1912/9/20,21.3,8,2
1912/9/21,1912/9/30,19.8,8,2
1912/10/1,1912/10/10,19.3,8,2
1912/10/11,1912/10/20,15.7,8,2
1912/10/21,1912/10/31,16.0,8,2
1912/11/1,1912/11/10,13.2,8,2
1912/11/11,1912/11/20,9.6,8,2
1912/11/21,1912/11/30,9.2,8,2
1912/12/1,1912/12/10,6.9,8,2
1912/12/11,1912/12/20,7.9,8,2
1912/12/21,1912/12/31,5.6,8,2
1913/1/1,1913/1/10,4.1,8,2
1913/1/11,1913/1/20,3.5,8,2
1913/1/21,1913/1/31,3.9,8,2
1913/2/1,1913/2/10,4.5,8,2
1913/2/11,1913/2/20,4.5,8,2
1913/2/21,1913/2/28,5.6,8,2
1913/3/1,1913/3/10,3.6,8,2
1913/3/11,1913/3/20,6.8,8,2
1913/3/21,1913/3/31,8.4,8,2
1913/4/1,1913/4/10,12.2,8,2
1913/4/11,1913/4/20,13.6,8,2
1913/4/21,1913/4/30,16.9,8,2
1913/5/1,1913/5/10,15.5,8,2
1913/5/11,1913/5/20,15.9,8,2
1913/5/21,1913/5/31,18.4,8,2
1913/6/1,1913/6/10,19.8,8,2
1913/6/11,1913/6/20,21.8,8,2
1913/6/21,1913/6/30,22.4,8,2
1913/7/1,1913/7/10,22.5,8,2
1913/7/11,1913/7/20,25.0,8,2
1913/7/21,1913/7/31,27.3,8,2
1913/8/1,1913/8/10,25.9,8,2
1913/8/11,1913/8/20,27.2,8,2
1913/8/21,1913/8/31,25.2,8,2
1913/9/1,1913/9/10,22.2,8,2
1913/9/11,1913/9/20,22.3,8,2
1913/9/21,1913/9/30,19.6,8,2
1913/10/1,1913/10/10,19.2,8,2
1913/10/11,1913/10/20,17.8,8,2
1913/10/21,1913/10/31,14.7,8,2
1913/11/1,1913/11/10,11.9,8,2
1913/11/11,1913/11/20,11.3,8,2
1913/11/21,1913/11/30,10.4,8,2
1913/12/1,1913/12/10,8.0,8,2
1913/12/11,1913/12/20,6.8,8,2
1913/12/21,1913/12/31,5.8,8,2
1914/1/1,1914/1/10,4.6,8,2
1914/1/11,1914/1/20,6.0,8,2
1914/1/21,1914/1/31,4.7,8,2
1914/2/1,1914/2/10,3.7,8,2
1914/2/11,1914/2/20,5.9,8,2
1914/2/21,1914/2/28,6.1,8,2
1914/3/1,1914/3/10,10.2,8,2
1914/3/11,1914/3/20,8.5,8,2
1914/3/21,1914/3/31,10.7,8,2
1914/4/1,1914/4/10,8.1,8,2
1914/4/11,1914/4/20,11.5,8,2
1914/4/21,1914/4/30,15.7,8,2
1914/5/1,1914/5/10,16.3,8,2
1914/5/11,1914/5/20,19.1,8,2
1914/5/21,1914/5/31,19.0,8,2
1914/6/1,1914/6/10,21.3,8,2
1914/6/11,1914/6/20,21.1,8,2
1914/6/21,1914/6/30,23.6,8,2
1914/7/1,1914/7/10,27.0,8,2
1914/7/11,1914/7/20,27.9,8,2
1914/7/21,1914/7/31,29.1,8,2
1914/8/1,1914/8/10,29.3,8,2
1914/8/11,1914/8/20,27.9,8,2
1914/8/21,1914/8/31,27.7,8,2
1914/9/1,1914/9/10,28.1,8,2
1914/9/11,1914/9/20,25.3,8,2
1914/9/21,1914/9/30,20.6,8,2
1914/10/1,1914/10/10,18.8,8,2
1914/10/11,1914/10/20,17.3,8,2
1914/10/21,1914/10/31,15.5,8,2
1914/11/1,1914/11/10,16.3,8,2
1914/11/11,1914/11/20,15.3,8,2
1914/11/21,1914/11/30,8.6,8,2
1914/12/1,1914/12/10,9.6,8,2
1914/12/11,1914/12/20,7.5,8,2
1914/12/21,1914/12/31,6.1,8,2
1915/1/1,1915/1/10,5.2,8,2
1915/1/11,1915/1/20,3.5,8,2
1915/1/21,1915/1/31,5.1,8,2
1915/2/1,1915/2/10,4.9,8,2
1915/2/11,1915/2/20,4.4,8,2
1915/2/21,1915/2/28,6.8,8,2
1915/3/1,1915/3/10,8.0,8,2
1915/3/11,1915/3/20,5.3,8,2
1915/3/21,1915/3/31,7.0,8,2
1915/4/1,1915/4/10,12.3,8,2
1915/4/11,1915/4/20,13.7,8,2
1915/4/21,1915/4/30,13.2,8,2
1915/5/1,1915/5/10,16.4,8,2
1915/5/11,1915/5/20,16.3,8,2
1915/5/21,1915/5/31,18.9,8,2
1915/6/1,1915/6/10,20.4,8,2
1915/6/11,1915/6/20,23.9,8,2
1915/6/21,1915/6/30,23.9,8,2
1915/7/1,1915/7/10,22.4,8,2
1915/7/11,1915/7/20,28.2,8,2
1915/7/21,1915/7/31,28.5,8,2
1915/8/1,1915/8/10,27.6,8,2
1915/8/11,1915/8/20,27.9,8,2
1915/8/21,1915/8/31,26.8,8,2
1915/9/1,1915/9/10,25.9,8,2
1915/9/11,1915/9/20,24.9,8,2
1915/9/21,1915/9/30,23.9,8,2
1915/10/1,1915/10/10,23.3,8,2
1915/10/11,1915/10/20,18.6,8,2
1915/10/21,1915/10/31,16.7,8,2
1915/11/1,1915/11/10,15.0,8,2
1915/11/11,1915/11/20,12.3,8,2
1915/11/21,1915/11/30,11.6,8,2
1915/12/1,1915/12/10,7.9,8,2
1915/12/11,1915/12/20,6.4,8,2
1915/12/21,1915/12/31,7.4,8,2
1916/1/1,1916/1/10,7.5,8,2
1916/1/11,1916/1/20,5.7,8,2
1916/1/21,1916/1/31,6.7,8,2
1916/2/1,1916/2/10,6.8,8,2
1916/2/11,1916/2/20,4.2,8,2
1916/2/21,1916/2/29,6.7,8,2
1916/3/1,1916/3/10,5.2,8,2
1916/3/11,1916/3/20,5.6,8,2
1916/3/21,1916/3/31,7.7,8,2
1916/4/1,1916/4/10,10.2,8,2
1916/4/11,1916/4/20,12.7,8,2
1916/4/21,1916/4/30,16.3,8,2
1916/5/1,1916/5/10,16.0,8,2
1916/5/11,1916/5/20,18.8,8,2
1916/5/21,1916/5/31,19.9,8,2
1916/6/1,1916/6/10,23.2,8,2
1916/6/11,1916/6/20,24.2,8,2
1916/6/21,1916/6/30,24.7,8,2
1916/7/1,1916/7/10,26.0,8,2
1916/7/11,1916/7/20,26.3,8,2
1916/7/21,1916/7/31,27.3,8,2
1916/8/1,1916/8/10,27.6,8,2
1916/8/11,1916/8/20,27.7,8,2
1916/8/21,1916/8/31,27.7,8,2
1916/9/1,1916/9/10,28.3,8,2
1916/9/11,1916/9/20,25.1,8,2
1916/9/21,1916/9/30,22.9,8,2
1916/10/1,1916/10/10,18.6,8,2
1916/10/11,1916/10/20,18.0,8,2
1916/10/21,1916/10/31,17.0,8,2
1916/11/1,1916/11/10,15.7,8,2
1916/11/11,1916/11/20,12.8,8,2
1916/11/21,1916/11/30,12.1,8,2
1916/12/1,1916/12/10,10.7,8,2
1916/12/11,1916/12/20,8.1,8,2
1916/12/21,1916/12/31,5.3,8,2
1917/1/1,1917/1/10,2.8,8,2
1917/1/11,1917/1/20,4.0,8,2
1917/1/21,1917/1/31,3.0,8,2
1917/2/1,1917/2/10,2.6,8,2
1917/2/11,1917/2/20,5.2,8,2
1917/2/21,1917/2/28,5.4,8,2
1917/3/1,1917/3/10,5.4,8,2
1917/3/11,1917/3/20,8.3,8,2
1917/3/21,1917/3/31,7.4,8,2
1917/4/1,1917/4/10,12.2,8,2
1917/4/11,1917/4/20,13.8,8,2
1917/4/21,1917/4/30,12.5,8,2
1917/5/1,1917/5/10,14.4,8,2
1917/5/11,1917/5/20,16.0,8,2
1917/5/21,1917/5/31,18.8,8,2
1917/6/1,1917/6/10,18.3,8,2
1917/6/11,1917/6/20,20.8,8,2
1917/6/21,1917/6/30,24.3,8,2
1917/7/1,1917/7/10,26.2,8,2
1917/7/11,1917/7/20,27.6,8,2
1917/7/21,1917/7/31,28.4,8,2
1917/8/1,1917/8/10,28.0,8,2
1917/8/11,1917/8/20,27.1,8,2
1917/8/21,1917/8/31,24.7,8,2
1917/9/1,1917/9/10,25.8,8,2
1917/9/11,1917/9/20,23.8,8,2
1917/9/21,1917/9/30,23.2,8,2
1917/10/1,1917/10/10,19.3,8,2
1917/10/11,1917/10/20,19.6,8,2
1917/10/21,1917/10/31,16.1,8,2
1917/11/1,1917/11/10,11.3,8,2
1917/11/11,1917/11/20,8.6,8,2
1917/11/21,1917/11/30,8.8,8,2
1917/12/1,1917/12/10,7.3,8,2
1917/12/11,1917/12/20,5.6,8,2
1917/12/21,1917/12/31,2.8,8,2
1918/1/1,1918/1/10,2.5,8,2
1918/1/11,1918/1/20,3.5,8,2
1918/1/21,1918/1/31,2.5,8,2
1918/2/1,1918/2/10,4.9,8,2
1918/2/11,1918/2/20,2.8,8,2
1918/2/21,1918/2/28,4.9,8,2
1918/3/1,1918/3/10,6.1,8,2
1918/3/11,1918/3/20,7.7,8,2
1918/3/21,1918/3/31,8.0,8,2
1918/4/1,1918/4/10,11.5,8,2
1918/4/11,1918/4/20,13.4,8,2
1918/4/21,1918/4/30,14.6,8,2
1918/5/1,1918/5/10,15.4,8,2
1918/5/11,1918/5/20,17.0,8,2
1918/5/21,1918/5/31,18.8,8,2
1918/6/1,1918/6/10,19.0,8,2
1918/6/11,1918/6/20,21.0,8,2
1918/6/21,1918/6/30,23.4,8,2
1918/7/1,1918/7/10,26.5,8,2
1918/7/11,1918/7/20,25.9,8,2
1918/7/21,1918/7/31,28.2,8,2
1918/8/1,1918/8/10,27.2,8,2
1918/8/11,1918/8/20,27.0,8,2
1918/8/21,1918/8/31,26.4,8,2
1918/9/1,1918/9/10,25.8,8,2
1918/9/11,1918/9/20,23.4,8,2
1918/9/21,1918/9/30,19.8,8,2
1918/10/1,1918/10/10,19.6,8,2
1918/10/11,1918/10/20,18.8,8,2
1918/10/21,1918/10/31,14.7,8,2
1918/11/1,1918/11/10,14.6,8,2
1918/11/11,1918/11/20,9.5,8,2
1918/11/21,1918/11/30,9.9,8,2
1918/12/1,1918/12/10,7.7,8,2
1918/12/11,1918/12/20,6.3,8,2
1918/12/21,1918/12/31,5.4,8,2
1919/1/1,1919/1/10,5.2,8,2
1919/1/11,1919/1/20,5.4,8,2
1919/1/21,1919/1/31,3.1,8,2
1919/2/1,1919/2/10,1.9,8,2
1919/2/11,1919/2/20,5.8,8,2
1919/2/21,1919/2/28,7.5,8,2
1919/3/1,1919/3/10,8.4,8,2
1919/3/11,1919/3/20,7.8,8,2
1919/3/21,1919/3/31,9.2,8,2
1919/4/1,1919/4/10,13.6,8,2
1919/4/11,1919/4/20,12.9,8,2
1919/4/21,1919/4/30,15.1,8,2
1919/5/1,1919/5/10,17.3,8,2
1919/5/11,1919/5/20,16.9,8,2
1919/5/21,1919/5/31,19.3,8,2
1919/6/1,1919/6/10,21.4,8,2
1919/6/11,1919/6/20,21.1,8,2
1919/6/21,1919/6/30,22.6,8,2
1919/7/1,1919/7/10,23.2,8,2
1919/7/11,1919/7/20,26.2,8,2
1919/7/21,1919/7/31,26.7,8,2
1919/8/1,1919/8/10,26.7,8,2
1919/8/11,1919/8/20,26.6,8,2
1919/8/21,1919/8/31,27.1,8,2
